# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
41.33.31.209	1
162.209.4.125	1
125.160.112.224	1
185.221.3.244	1
82.209.67.35	1
197.242.154.99	1
89.71.104.67	1
156.67.95.15	1
197.159.12.167	1
178.125.183.115	1
3.0.245.124	1
42.242.80.141	1
218.103.133.88	1
95.211.10.160	1
62.219.50.252	1
195.175.84.174	1
23.99.221.5	1
184.4.216.137	1
71.225.72.81	1
91.211.245.245	1
170.84.211.134	1
58.169.240.69	1
42.5.171.171	1
206.41.187.216	1
69.75.144.250	1
190.213.96.71	1
179.1.1.11	1
103.88.234.58	1
91.207.5.102	1
183.105.234.250	1
185.8.236.170	1
76.91.221.42	1
59.106.171.70	1
46.40.59.75	1
173.234.226.65	1
47.145.193.161	1
111.90.140.80	1
58.128.230.30	1
27.187.116.209	1
115.209.213.29	1
139.180.163.100	1
68.178.207.154	1
124.94.53.187	1
211.52.135.79	1
14.227.49.150	1
77.40.119.185	1
80.229.168.1	1
180.183.246.204	1
182.76.133.26	1
116.254.116.99	1
195.154.242.89	1
178.68.2.44	1
113.186.198.197	1
123.21.4.181	1
213.7.245.105	1
157.245.130.171	1
47.96.119.168	1
116.0.59.86	1
118.76.9.169	1
103.205.82.65	1
118.172.150.95	1
185.56.8.191	1
91.40.149.68	1
73.89.35.108	1
211.38.99.12	1
41.190.147.158	1
210.211.125.205	1
185.42.222.184	1
121.188.43.201	1
180.243.229.46	1
78.251.218.80	1
201.149.12.249	1
179.105.203.217	1
108.62.59.98	1
108.62.59.99	1
108.62.59.94	1
108.62.59.95	1
108.62.59.96	1
108.62.59.97	1
108.62.59.90	1
108.62.59.91	1
108.62.59.92	1
108.62.59.93	1
37.32.2.141	1
159.203.241.242	1
189.120.109.121	1
149.28.78.60	1
95.181.218.241	1
144.202.123.148	1
5.188.10.103	1
146.241.39.245	1
110.77.202.85	1
145.255.8.223	1
213.176.60.227	1
138.68.72.7	1
23.254.128.249	1
113.11.40.199	1
49.81.150.27	1
213.174.156.78	1
58.19.82.145	1
58.19.82.148	1
148.251.28.5	1
196.216.220.233	1
15.164.150.190	1
15.164.21.131	1
112.230.133.38	1
98.175.100.162	1
83.167.224.164	1
117.92.149.124	1
81.229.101.101	1
120.55.162.128	1
95.181.177.221	1
166.78.6.177	1
51.37.233.140	1
218.164.110.252	1
50.31.30.22	1
72.225.198.139	1
197.47.4.100	1
3.14.132.239	1
181.13.189.125	1
14.42.39.243	1
111.164.172.91	1
159.203.197.172	1
58.181.61.45	1
82.117.112.169	1
138.68.46.98	1
36.89.143.21	1
117.92.118.139	1
103.141.180.130	1
176.175.111.67	1
5.2.237.211	1
162.229.183.99	1
91.238.255.71	1
60.167.132.183	1
193.232.240.11	1
92.103.168.50	1
176.223.139.243	1
178.62.187.103	1
80.82.78.20	1
107.173.184.120	1
89.133.120.129	1
91.225.136.19	1
41.38.245.25	1
69.162.105.66	1
119.82.253.210	1
45.55.60.24	1
173.208.253.250	1
113.162.35.137	1
78.189.60.109	1
178.216.49.81	1
24.90.58.97	1
47.152.159.183	1
41.160.168.210	1
142.177.56.127	1
222.186.21.97	1
186.139.183.56	1
103.205.130.3	1
123.16.228.114	1
50.87.38.190	1
110.77.135.204	1
187.95.114.125	1
67.10.61.12	1
75.119.200.139	1
66.231.134.75	1
117.239.63.161	1
113.53.94.235	1
71.218.101.111	1
148.255.156.220	1
120.75.118.41	1
193.104.227.76	1
58.27.200.183	1
124.6.153.84	1
220.132.19.136	1
113.22.187.187	1
5.249.164.67	1
5.249.164.66	1
110.78.149.47	1
123.247.34.52	1
82.209.223.71	1
189.237.6.18	1
94.158.245.114	1
148.244.191.65	1
81.186.243.220	1
45.4.237.102	1
200.46.28.250	1
208.87.237.201	1
104.199.238.17	1
1.81.7.237	1
222.119.64.193	1
106.1.6.9	1
18.222.120.13	1
118.39.218.230	1
104.193.252.168	1
115.23.251.220	1
181.46.109.185	1
82.3.71.243	1
93.72.47.136	1
212.97.48.5	1
173.234.226.73	1
218.38.136.126	1
218.38.136.125	1
173.234.226.70	1
173.234.226.77	1
173.234.226.74	1
173.234.226.79	1
202.169.44.140	1
71.229.140.58	1
103.228.119.125	1
192.161.59.197	1
113.195.225.91	1
67.78.165.5	1
67.78.165.4	1
84.201.171.226	1
83.18.41.201	1
95.215.160.42	1
139.215.138.47	1
139.215.138.46	1
139.215.138.44	1
139.215.138.43	1
139.215.138.42	1
139.215.138.41	1
139.215.138.40	1
95.181.177.214	1
139.215.138.49	1
140.143.207.57	1
70.32.78.99	1
112.24.103.242	1
99.241.129.216	1
41.160.40.2	1
167.249.42.226	1
59.148.227.162	1
157.39.74.255	1
109.72.87.206	1
158.69.70.163	1
131.72.108.2	1
192.99.175.113	1
176.121.14.124	1
167.172.42.31	1
167.114.209.38	1
156.202.39.141	1
193.70.34.209	1
187.111.213.184	1
178.46.208.164	1
206.217.135.166	1
185.234.7.10	1
185.234.7.19	1
103.79.142.16	1
47.91.220.119	1
209.59.137.142	1
23.83.179.131	1
122.54.107.210	1
49.235.11.46	1
220.133.143.224	1
118.99.118.78	1
5.167.65.222	1
5.167.65.223	1
5.167.65.220	1
5.167.65.221	1
5.167.65.226	1
5.167.65.224	1
5.167.65.225	1
5.167.65.228	1
51.15.187.49	1
138.68.55.201	1
1.53.16.58	1
115.52.11.233	1
121.183.244.112	1
42.117.15.213	1
201.17.102.74	1
206.214.8.201	1
111.230.131.160	1
121.180.72.212	1
49.232.26.26	1
36.66.231.113	1
35.212.35.206	1
104.140.114.114	1
104.140.114.113	1
109.92.205.35	1
84.246.145.122	1
186.10.231.10	1
95.43.220.173	1
105.29.64.195	1
1.0.199.178	1
196.43.171.27	1
101.231.37.4	1
103.198.187.155	1
185.37.161.129	1
64.207.176.4	1
103.226.51.80	1
212.227.253.11	1
112.92.210.86	1
120.77.36.28	1
124.158.183.131	1
191.201.239.50	1
46.101.122.215	1
49.234.11.240	1
103.75.34.121	1
103.75.34.125	1
123.26.252.101	1
121.7.36.3	1
125.230.221.182	1
86.5.255.131	1
68.172.243.146	1
5.167.65.215	1
121.9.225.86	1
77.81.121.20	1
129.28.167.67	1
94.158.22.163	1
70.171.207.90	1
221.12.146.59	1
138.118.213.38	1
1.0.159.89	1
62.210.78.93	1
14.186.179.42	1
159.138.149.226	1
211.171.42.50	1
212.154.58.113	1
212.154.58.111	1
23.254.176.26	1
71.194.1.208	1
58.209.63.85	1
138.229.205.237	1
209.112.219.163	1
85.196.183.162	1
104.211.9.131	1
121.45.98.24	1
61.137.225.41	1
197.45.38.76	1
222.91.72.102	1
176.25.28.81	1
202.137.155.190	1
178.128.122.146	1
188.0.190.22	1
138.197.141.0	1
217.195.164.4	1
45.83.67.144	1
45.83.67.142	1
157.230.117.175	1
218.103.83.227	1
124.105.225.137	1
85.105.5.102	1
103.115.21.91	1
78.85.105.6	1
36.26.78.36	1
83.56.24.33	1
88.218.16.164	1
46.251.52.12	1
59.21.109.62	1
131.196.141.166	1
18.194.124.47	1
217.23.140.103	1
85.98.238.58	1
68.4.215.225	1
113.173.147.114	1
185.153.196.98	1
185.153.196.92	1
77.232.186.2	1
95.50.69.162	1
178.128.117.181	1
36.237.8.172	1
2.55.64.250	1
83.150.61.133	1
118.200.237.7	1
14.29.214.34	1
170.150.52.195	1
170.150.52.197	1
31.45.197.10	1
175.200.14.97	1
113.240.241.2	1
189.154.168.39	1
14.139.253.18	1
42.118.126.195	1
62.210.83.88	1
202.94.175.217	1
78.85.4.85	1
180.250.159.21	1
118.38.61.16	1
193.222.130.14	1
59.127.30.96	1
184.102.32.90	1
186.182.196.255	1
45.63.8.34	1
181.220.70.213	1
113.227.149.205	1
24.6.92.181	1
100.35.35.22	1
61.223.123.161	1
114.4.244.250	1
212.92.122.16	1
193.203.11.112	1
36.4.70.81	1
145.255.27.140	1
5.133.65.82	1
61.128.178.227	1
104.136.201.142	1
77.56.71.17	1
191.208.65.13	1
66.248.203.2	1
23.95.197.212	1
112.196.16.50	1
175.101.32.5	1
120.72.25.16	1
125.139.102.236	1
183.80.89.226	1
183.80.89.221	1
186.4.242.37	1
14.188.197.48	1
14.237.68.199	1
201.249.75.13	1
18.221.80.48	1
61.221.216.29	1
190.37.26.185	1
190.156.243.242	1
46.23.39.78	1
91.56.93.111	1
108.62.60.192	1
77.72.85.15	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
108.62.60.199	1
96.91.204.122	1
202.168.49.82	1
1.175.68.178	1
62.173.154.201	1
77.247.127.33	1
211.232.12.253	1
14.140.167.238	1
123.124.87.250	1
51.68.208.252	1
217.146.76.212	1
160.2.128.188	1
103.133.107.24	1
85.115.248.143	1
93.115.147.176	1
218.250.129.151	1
82.62.171.74	1
116.206.61.221	1
61.9.82.34	1
190.152.125.250	1
41.89.162.8	1
220.135.116.228	1
125.16.18.1	1
114.43.41.217	1
178.137.16.220	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.226	1
178.137.16.227	1
178.137.16.228	1
178.137.16.229	1
180.116.214.104	1
5.167.71.125	1
189.133.200.176	1
82.117.245.189	1
91.121.101.78	1
1.53.86.226	1
85.187.245.118	1
185.97.135.70	1
32.210.254.49	1
41.36.33.141	1
5.167.70.80	1
5.167.70.86	1
41.87.29.130	1
192.169.136.212	1
91.98.35.140	1
8.208.22.35	1
59.44.247.194	1
107.77.90.127	1
2.57.77.148	1
139.162.13.29	1
173.212.202.187	1
36.239.145.176	1
115.59.13.174	1
122.141.80.39	1
79.178.64.217	1
195.241.146.206	1
14.162.80.95	1
61.157.241.98	1
103.114.98.241	1
47.75.3.239	1
31.184.194.100	1
64.44.49.223	1
103.114.104.42	1
94.22.47.242	1
40.77.167.35	1
81.27.106.111	1
109.60.137.7	1
107.172.42.126	1
171.240.186.208	1
180.241.244.190	1
97.120.232.207	1
119.42.72.198	1
113.53.60.43	1
86.22.111.197	1
51.178.51.37	1
197.157.254.162	1
118.186.227.209	1
187.71.141.95	1
190.181.19.68	1
31.173.125.202	1
109.252.242.206	1
178.208.139.140	1
90.104.116.167	1
203.71.2.73	1
94.153.224.194	1
80.211.76.91	1
36.37.139.2	1
86.151.32.240	1
203.70.60.179	1
216.155.88.178	1
24.138.248.202	1
108.49.179.236	1
112.84.11.202	1
49.145.194.212	1
73.209.24.166	1
95.184.149.4	1
139.219.3.159	1
45.70.248.129	1
129.150.194.230	1
112.164.139.12	1
220.198.113.187	1
176.119.149.167	1
201.103.57.118	1
107.131.221.120	1
115.70.28.209	1
220.170.194.12	1
103.78.27.214	1
120.132.52.86	1
125.231.128.29	1
186.19.117.52	1
142.93.117.16	1
162.244.32.139	1
46.1.135.236	1
39.63.8.19	1
103.92.213.253	1
185.250.206.56	1
24.225.179.29	1
49.85.82.188	1
61.6.147.172	1
75.127.147.2	1
107.189.10.85	1
113.172.210.134	1
77.120.64.21	1
103.36.9.109	1
103.36.9.101	1
138.19.56.28	1
213.6.122.225	1
124.121.185.181	1
146.185.238.254	1
2.135.10.187	1
94.136.154.49	1
105.96.32.119	1
87.123.63.1	1
165.165.153.145	1
74.115.176.1	1
42.57.195.37	1
5.29.75.238	1
111.252.214.127	1
222.146.243.238	1
111.92.191.77	1
213.108.241.244	1
41.143.93.136	1
116.204.254.69	1
61.227.103.211	1
208.107.64.171	1
211.142.86.40	1
103.226.232.251	1
157.245.167.151	1
41.215.39.29	1
41.215.39.25	1
144.76.80.151	1
100.14.204.60	1
46.32.100.17	1
178.42.250.42	1
62.69.130.155	1
185.206.146.141	1
157.230.93.62	1
5.196.38.13	1
114.45.138.169	1
213.32.83.233	1
54.36.148.210	1
54.36.148.214	1
54.36.148.217	1
54.36.148.218	1
178.65.6.96	1
94.255.186.227	1
103.100.83.238	1
87.117.228.94	1
12.36.54.66	1
180.2.246.225	1
116.124.86.29	1
189.213.2.148	1
117.58.243.84	1
54.36.150.117	1
54.36.150.113	1
54.36.150.112	1
54.36.150.118	1
116.106.66.176	1
202.182.111.86	1
159.148.159.138	1
45.172.248.1	1
125.214.51.47	1
61.224.77.9	1
143.95.1.86	1
1.52.93.147	1
221.158.129.215	1
190.149.165.162	1
131.108.16.128	1
45.152.32.138	1
192.3.182.243	1
176.119.141.92	1
24.227.147.10	1
221.195.25.136	1
103.21.79.130	1
37.200.98.117	1
124.244.249.17	1
123.5.118.157	1
68.183.77.114	1
99.194.11.99	1
109.236.86.160	1
45.226.48.101	1
212.51.136.116	1
121.27.167.100	1
216.151.137.85	1
216.151.137.84	1
216.151.137.87	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.88	1
188.143.232.118	1
188.143.232.115	1
124.115.146.99	1
115.238.44.237	1
14.181.204.97	1
179.106.150.6	1
179.106.150.5	1
171.125.12.197	1
210.74.148.94	1
37.182.199.214	1
31.163.132.147	1
119.160.136.34	1
91.121.181.180	1
119.42.86.155	1
103.251.56.113	1
103.115.252.5	1
103.115.252.9	1
185.81.96.173	1
23.92.221.88	1
159.203.201.192	1
176.101.255.126	1
62.240.2.41	1
108.62.59.178	1
195.154.211.217	1
65.191.176.204	1
86.122.139.146	1
106.244.77.149	1
185.216.140.231	1
182.254.211.113	1
124.248.191.179	1
177.118.174.142	1
45.118.62.5	1
45.118.62.6	1
45.118.62.7	1
45.118.62.1	1
45.118.62.2	1
45.118.62.3	1
45.118.62.8	1
94.228.11.6	1
172.172.26.169	1
113.212.70.38	1
177.11.42.135	1
173.221.41.47	1
182.253.115.66	1
117.2.171.133	1
103.56.79.2	1
146.229.52.3	1
84.215.74.53	1
115.231.234.13	1
121.41.46.41	1
155.4.163.227	1
81.83.10.80	1
69.94.135.189	1
69.94.135.184	1
45.25.252.139	1
95.9.225.5	1
36.235.142.176	1
45.131.185.210	1
45.131.185.215	1
203.215.170.170	1
23.250.107.198	1
69.122.27.51	1
91.167.87.166	1
103.67.16.1	1
60.20.99.198	1
86.65.12.4	1
161.117.185.222	1
122.160.221.13	1
103.87.251.244	1
76.64.254.38	1
77.39.9.14	1
58.186.20.255	1
148.251.75.48	1
202.137.134.50	1
42.82.224.74	1
58.212.103.126	1
5.34.75.6	1
175.207.68.237	1
169.0.224.219	1
187.104.162.136	1
173.208.248.90	1
186.46.196.62	1
178.128.50.89	1
158.110.145.243	1
173.94.40.140	1
166.249.185.135	1
1.53.241.221	1
66.154.107.212	1
23.108.46.113	1
151.106.56.190	1
84.219.194.125	1
78.192.18.48	1
212.99.201.66	1
192.251.226.88	1
192.251.226.89	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.83	1
192.251.226.80	1
49.207.138.126	1
93.160.24.245	1
111.252.123.173	1
49.12.0.189	1
117.95.28.157	1
220.94.110.197	1
89.35.57.165	1
103.76.140.93	1
23.94.139.50	1
211.230.212.15	1
200.152.90.123	1
195.162.27.143	1
219.115.74.70	1
125.231.139.232	1
177.10.202.114	1
81.1.213.36	1
126.130.138.139	1
89.187.153.149	1
217.114.212.26	1
37.59.66.56	1
18.218.114.49	1
189.89.220.87	1
190.28.105.209	1
156.96.62.249	1
91.121.244.95	1
176.113.115.252	1
138.121.108.66	1
86.49.155.199	1
93.123.180.164	1
212.64.57.24	1
67.227.158.250	1
81.110.84.7	1
3.112.36.226	1
114.40.147.1	1
177.55.129.79	1
31.163.135.51	1
107.172.56.241	1
117.32.131.134	1
107.77.245.4	1
220.135.6.25	1
103.76.188.13	1
219.78.15.186	1
58.10.203.177	1
198.211.96.133	1
139.180.230.242	1
36.238.66.112	1
176.218.207.137	1
114.33.172.244	1
103.71.236.101	1
189.189.255.56	1
103.242.107.242	1
190.98.242.100	1
27.191.150.41	1
27.191.150.47	1
27.191.150.45	1
221.239.33.82	1
45.224.173.254	1
192.3.246.85	1
66.79.163.22	1
181.47.235.26	1
79.43.77.110	1
104.238.169.85	1
106.13.126.21	1
159.89.104.55	1
66.33.214.181	1
66.33.214.185	1
46.101.124.52	1
136.244.100.147	1
78.188.87.195	1
172.125.168.28	1
52.82.59.219	1
121.136.227.6	1
125.161.137.204	1
104.238.111.142	1
58.19.14.31	1
68.183.134.77	1
88.217.81.183	1
190.181.122.225	1
103.205.130.210	1
24.184.81.90	1
181.136.5.36	1
78.187.37.160	1
159.203.186.82	1
167.71.127.189	1
45.82.35.217	1
78.175.129.51	1
68.183.99.64	1
164.109.80.134	1
186.177.165.196	1
161.117.9.99	1
117.63.50.89	1
117.54.10.253	1
186.215.70.2	1
45.140.207.218	1
139.226.85.191	1
36.91.191.169	1
206.41.168.171	1
37.44.86.218	1
125.211.217.25	1
114.45.1.3	1
70.27.60.43	1
94.254.74.39	1
212.0.73.71	1
172.249.160.96	1
14.136.42.121	1
46.101.238.40	1
46.6.11.74	1
72.90.89.108	1
94.25.175.162	1
131.196.141.193	1
164.52.36.195	1
5.9.65.46	1
46.229.168.65	1
46.229.168.67	1
46.229.168.66	1
46.229.168.69	1
46.229.168.68	1
34.238.80.120	1
62.173.147.136	1
95.20.162.171	1
174.52.244.180	1
111.243.187.231	1
37.115.185.56	1
36.227.10.97	1
193.70.37.140	1
123.160.135.182	1
85.214.204.63	1
101.51.59.166	1
203.29.241.113	1
110.77.238.154	1
189.96.99.110	1
173.208.46.67	1
47.145.147.178	1
61.145.61.7	1
105.187.35.90	1
49.119.94.4	1
183.81.19.81	1
183.185.215.212	1
94.49.231.210	1
95.211.154.159	1
101.109.25.232	1
103.232.65.58	1
111.42.102.146	1
220.134.62.229	1
112.121.79.72	1
217.209.61.32	1
112.124.50.18	1
189.89.13.249	1
101.254.238.172	1
116.110.220.28	1
211.232.247.44	1
5.180.246.12	1
42.117.199.6	1
114.43.63.139	1
197.55.246.190	1
183.131.82.99	1
113.184.17.131	1
103.115.116.17	1
14.188.189.227	1
103.212.69.234	1
220.246.73.235	1
45.77.254.64	1
217.8.117.18	1
217.8.117.14	1
216.251.82.62	1
110.77.217.127	1
60.242.237.14	1
93.1.119.200	1
103.45.251.70	1
189.235.227.119	1
180.128.6.12	1
5.77.35.249	1
93.170.131.214	1
218.15.119.218	1
24.249.125.168	1
5.133.66.96	1
5.133.66.91	1
183.82.117.21	1
173.15.28.165	1
91.156.211.85	1
84.213.12.57	1
212.115.51.49	1
77.81.247.174	1
187.189.15.8	1
18.224.51.59	1
187.209.35.95	1
13.125.225.96	1
123.30.109.21	1
151.80.96.140	1
194.61.24.202	1
36.68.222.224	1
54.39.104.185	1
64.141.19.180	1
176.212.104.199	1
144.48.82.239	1
5.9.145.235	1
115.75.139.204	1
23.100.26.205	1
104.198.126.116	1
65.25.114.133	1
103.25.248.251	1
54.36.149.96	1
54.36.149.93	1
54.36.149.92	1
54.36.149.90	1
113.175.72.82	1
84.201.163.3	1
173.234.225.223	1
171.224.26.248	1
165.231.99.88	1
51.15.21.116	1
37.120.176.61	1
82.161.228.66	1
36.72.81.213	1
217.9.93.60	1
217.9.93.67	1
103.55.190.163	1
51.235.217.255	1
37.191.232.6	1
187.216.81.185	1
187.216.81.182	1
187.216.81.189	1
220.82.132.241	1
139.215.136.174	1
94.177.171.51	1
112.113.225.221	1
198.8.93.14	1
27.79.164.31	1
174.56.100.75	1
103.206.131.250	1
103.66.79.69	1
1.53.83.206	1
113.255.239.103	1
103.212.140.93	1
36.227.172.93	1
111.164.175.199	1
185.25.48.114	1
203.175.162.60	1
45.136.109.251	1
81.213.140.99	1
71.178.213.78	1
218.232.33.66	1
189.236.64.148	1
187.147.63.148	1
83.146.113.7	1
122.51.72.86	1
1.169.71.149	1
210.255.240.125	1
91.210.24.30	1
177.154.43.177	1
158.69.117.8	1
203.76.109.11	1
83.143.86.62	1
182.116.176.180	1
85.214.80.203	1
192.52.167.85	1
139.199.170.242	1
185.250.44.236	1
23.254.153.122	1
5.167.70.112	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
112.118.100.200	1
109.160.96.161	1
115.207.150.64	1
173.236.178.28	1
51.15.212.121	1
157.55.39.89	1
157.55.39.86	1
157.55.39.83	1
103.52.220.1	1
62.109.14.133	1
175.173.120.153	1
172.245.35.252	1
64.9.223.129	1
5.188.43.82	1
193.117.90.219	1
50.63.129.173	1
78.166.195.90	1
5.196.58.96	1
41.65.68.68	1
103.201.140.246	1
96.225.173.33	1
93.63.173.228	1
61.155.5.4	1
162.243.84.55	1
201.192.160.23	1
90.181.131.26	1
116.123.126.87	1
111.246.114.162	1
123.189.117.125	1
82.77.179.40	1
190.207.60.151	1
177.207.136.83	1
219.73.79.148	1
113.20.138.46	1
45.71.113.195	1
146.185.238.172	1
180.246.18.161	1
114.34.48.195	1
65.49.51.61	1
101.116.7.14	1
115.84.91.91	1
79.16.242.154	1
159.192.131.94	1
110.93.247.98	1
180.214.179.53	1
183.148.131.182	1
181.177.115.49	1
110.78.178.123	1
223.71.108.34	1
85.202.195.44	1
186.219.112.50	1
179.60.215.253	1
152.170.209.182	1
103.81.104.85	1
95.85.70.167	1
103.81.104.89	1
114.37.220.186	1
106.75.93.253	1
198.199.70.180	1
93.115.86.246	1
31.148.244.120	1
85.110.144.2	1
221.159.157.48	1
193.124.204.145	1
118.136.157.24	1
138.68.238.45	1
197.255.254.147	1
79.184.151.202	1
79.188.20.242	1
162.210.169.235	1
89.248.172.10	1
125.25.50.228	1
178.46.209.0	1
118.97.164.19	1
185.99.3.135	1
220.81.128.233	1
91.121.205.4	1
117.131.60.36	1
114.26.139.212	1
49.51.9.87	1
116.114.95.104	1
116.114.95.100	1
136.244.86.173	1
42.54.185.52	1
177.200.103.174	1
179.96.62.105	1
46.49.11.136	1
68.183.215.125	1
218.92.0.139	1
218.92.0.131	1
218.92.0.133	1
218.92.0.134	1
218.92.0.135	1
218.92.0.137	1
14.177.191.40	1
153.232.19.137	1
202.77.7.70	1
79.119.190.67	1
71.6.233.109	1
177.70.65.162	1
46.246.65.200	1
144.76.162.245	1
168.228.103.70	1
82.212.85.106	1
49.145.206.56	1
51.15.224.0	1
123.226.134.90	1
94.249.160.86	1
169.239.124.2	1
210.5.13.35	1
70.24.190.204	1
223.199.22.243	1
66.209.50.134	1
5.54.27.138	1
82.81.89.120	1
144.202.5.121	1
216.151.130.153	1
216.151.130.151	1
216.151.130.157	1
216.151.130.156	1
216.151.130.155	1
216.151.130.158	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.96	1
216.151.138.94	1
216.151.138.93	1
216.151.138.92	1
216.151.138.90	1
1.54.180.252	1
5.164.128.64	1
188.143.232.151	1
140.190.54.187	1
193.93.195.15	1
2.32.67.46	1
193.93.195.13	1
189.139.5.0	1
122.233.144.215	1
139.208.1.225	1
23.239.26.5	1
51.254.4.226	1
187.16.61.199	1
84.40.94.170	1
188.143.232.156	1
213.166.69.147	1
118.91.34.82	1
175.136.185.93	1
60.240.46.208	1
36.48.175.161	1
187.66.82.28	1
151.77.90.223	1
83.169.250.236	1
59.127.166.81	1
45.76.244.28	1
207.180.223.239	1
87.8.76.30	1
108.161.128.149	1
91.196.50.33	1
199.36.231.226	1
103.85.206.245	1
118.67.201.40	1
180.76.98.25	1
202.29.55.172	1
104.227.21.157	1
101.78.232.87	1
171.60.131.63	1
195.154.181.60	1
82.202.70.7	1
97.71.148.51	1
1.161.122.170	1
42.82.239.3	1
182.52.36.130	1
94.249.83.143	1
201.75.2.217	1
110.78.137.118	1
117.102.94.74	1
77.247.110.196	1
178.62.41.225	1
103.69.151.46	1
5.42.237.146	1
83.209.25.72	1
146.185.25.178	1
146.185.25.179	1
146.185.25.172	1
92.115.243.118	1
146.185.25.170	1
146.185.25.171	1
146.185.25.176	1
146.185.25.177	1
146.185.25.174	1
146.185.25.175	1
116.49.213.161	1
166.62.121.76	1
141.105.71.41	1
159.138.156.139	1
151.13.11.231	1
182.253.90.34	1
79.6.1.97	1
88.135.40.246	1
104.196.125.24	1
220.135.147.7	1
113.212.69.100	1
113.212.69.101	1
113.212.69.102	1
89.38.132.142	1
36.224.219.185	1
187.147.85.15	1
184.68.97.62	1
1.53.99.33	1
77.243.15.186	1
91.121.181.6	1
94.23.251.28	1
111.35.156.221	1
36.225.17.3	1
157.245.163.222	1
211.47.236.220	1
218.62.138.183	1
36.225.8.33	1
167.99.202.26	1
103.78.181.184	1
212.3.172.107	1
67.234.172.76	1
59.112.252.136	1
92.222.66.106	1
167.71.162.228	1
189.126.160.203	1
1.64.111.20	1
174.4.13.231	1
95.241.14.129	1
42.116.225.117	1
82.102.202.95	1
79.143.29.40	1
5.167.67.228	1
5.167.67.229	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
5.167.67.225	1
5.167.67.226	1
5.167.67.227	1
141.98.10.151	1
51.75.169.151	1
49.207.181.74	1
223.240.249.79	1
51.89.213.85	1
51.89.213.87	1
51.89.213.86	1
51.89.213.81	1
51.89.213.80	1
51.89.213.83	1
212.92.111.155	1
186.225.157.22	1
62.210.73.11	1
37.49.231.37	1
162.245.236.202	1
188.143.233.114	1
188.143.233.115	1
188.143.233.117	1
188.143.233.110	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
188.143.233.118	1
188.143.233.119	1
191.34.43.154	1
176.41.225.215	1
183.171.113.66	1
94.72.143.26	1
75.86.142.122	1
116.102.45.137	1
82.112.34.241	1
83.97.20.149	1
83.142.54.150	1
91.191.11.3	1
173.247.19.238	1
83.171.252.25	1
83.171.252.22	1
184.6.214.169	1
220.184.27.42	1
51.83.109.234	1
122.179.136.22	1
71.41.239.92	1
117.198.97.220	1
178.93.255.106	1
85.118.85.61	1
2.243.100.148	1
108.62.60.182	1
202.87.248.23	1
180.76.60.24	1
108.62.60.184	1
116.139.4.174	1
5.62.159.114	1
5.62.159.115	1
122.51.30.169	1
123.182.231.147	1
23.236.126.45	1
95.85.69.169	1
122.165.20.209	1
18.220.13.138	1
18.144.36.34	1
170.79.123.103	1
95.85.69.166	1
95.85.69.165	1
138.68.109.2	1
201.229.238.41	1
116.15.75.210	1
122.112.201.113	1
42.179.238.193	1
123.190.133.151	1
192.99.101.152	1
112.118.105.189	1
89.215.170.77	1
176.45.202.87	1
37.53.171.133	1
107.179.201.120	1
199.231.115.146	1
168.227.17.220	1
94.228.21.66	1
108.60.55.210	1
190.193.179.162	1
1.53.129.193	1
111.40.111.205	1
72.27.212.209	1
200.9.67.239	1
189.174.53.10	1
5.189.148.200	1
116.11.156.236	1
85.105.222.182	1
41.75.120.252	1
212.32.226.240	1
132.216.34.112	1
42.117.47.251	1
114.55.33.28	1
144.217.161.112	1
125.27.52.209	1
112.67.185.168	1
94.190.26.127	1
123.113.190.31	1
23.236.223.207	1
185.104.252.9	1
14.234.49.166	1
180.101.144.212	1
119.42.68.94	1
198.50.145.28	1
191.101.66.209	1
111.35.170.53	1
50.253.187.214	1
80.136.53.231	1
185.140.195.1	1
139.213.11.88	1
23.238.204.94	1
123.18.10.194	1
80.99.43.147	1
171.249.97.77	1
73.8.91.33	1
181.129.140.83	1
172.247.123.70	1
66.11.117.195	1
134.209.194.46	1
66.249.64.235	1
191.53.76.155	1
65.23.154.17	1
103.129.189.176	1
81.12.124.42	1
121.25.127.190	1
46.214.46.55	1
178.129.110.121	1
151.80.197.192	1
178.71.224.120	1
74.63.217.234	1
80.147.82.165	1
82.158.89.78	1
5.188.210.203	1
115.93.147.4	1
84.72.13.53	1
115.73.209.92	1
188.240.114.232	1
103.58.115.157	1
177.74.112.130	1
